Datetime,Open,High,Low,Close,Volume,OpenInterest,OI_Change
2026-01-13 09:45:00,2773.0,2776.0,2768.0,2770.0,48020,2267819,4529.0
2026-01-13 10:00:00,2772.0,2775.0,2770.0,2771.0,19253,2266928,-891.0
2026-01-13 10:15:00,2770.0,2774.0,2770.0,2772.0,20755,2265771,-1157.0
2026-01-13 10:45:00,2772.0,2775.0,2772.0,2772.0,19105,2264397,-1374.0
2026-01-13 11:00:00,2773.0,2777.0,2771.0,2776.0,18294,2263067,-1330.0
2026-01-13 11:15:00,2776.0,2779.0,2773.0,2777.0,23062,2262685,-382.0
2026-01-13 11:30:00,2775.0,2779.0,2774.0,2777.0,23846,2260146,-2539.0
2026-01-13 13:45:00,2777.0,2779.0,2771.0,2773.0,1774,2269856,9710.0
2026-01-13 14:00:00,2772.0,2774.0,2763.0,2768.0,86705,2277828,7972.0
2026-01-13 14:15:00,2765.0,2768.0,2762.0,2764.0,52603,2271530,-6298.0
2026-01-13 14:30:00,2764.0,2765.0,2760.0,2761.0,38053,2268380,-3150.0
2026-01-13 14:45:00,2761.0,2762.0,2759.0,2762.0,44418,2264421,-3959.0
2026-01-13 15:00:00,2761.0,2763.0,2760.0,2761.0,17921,2258207,-6214.0
2026-01-13 21:15:00,2761.0,2762.0,2756.0,2756.0,108496,2261720,3513.0
2026-01-13 21:30:00,2757.0,2764.0,2755.0,2758.0,56003,2259678,-2042.0
2026-01-13 21:45:00,2758.0,2759.0,2752.0,2754.0,55230,2256800,-2878.0
2026-01-13 22:00:00,2753.0,2754.0,2746.0,2747.0,97528,2248327,-8473.0
2026-01-13 22:15:00,2746.0,2749.0,2744.0,2745.0,58793,2246041,-2286.0
2026-01-13 22:30:00,2745.0,2751.0,2743.0,2748.0,12769,2245423,-618.0
2026-01-13 22:45:00,2748.0,2750.0,2745.0,2747.0,29189,2247049,1626.0
2026-01-13 23:00:00,2747.0,2748.0,2744.0,2745.0,25578,2243009,-4040.0
2026-01-14 09:15:00,2742.0,2750.0,2741.0,2747.0,91661,2246990,3981.0
2026-01-14 09:30:00,2747.0,2748.0,2741.0,2742.0,40800,2250684,3694.0
2026-01-14 09:45:00,2743.0,2743.0,2740.0,2742.0,31292,2251612,928.0
2026-01-14 10:00:00,2742.0,2748.0,2740.0,2747.0,27310,2248540,-3072.0
2026-01-14 10:15:00,2748.0,2749.0,2745.0,2747.0,34234,2248320,-220.0
2026-01-14 10:45:00,2748.0,2754.0,2747.0,2752.0,50096,2244269,-4051.0
2026-01-14 11:00:00,2752.0,2754.0,2749.0,2751.0,31173,2243683,-586.0
2026-01-14 11:15:00,2751.0,2756.0,2750.0,2750.0,34360,2241378,-2305.0
2026-01-14 11:30:00,2751.0,2753.0,2750.0,2751.0,19095,2237876,-3502.0
2026-01-14 13:45:00,2752.0,2754.0,2751.0,2752.0,12721,2235144,-2732.0
2026-01-14 14:00:00,2753.0,2753.0,2747.0,2747.0,41756,2234701,-443.0
2026-01-14 14:15:00,2745.0,2750.0,2745.0,2749.0,39489,2237127,2426.0
2026-01-14 14:30:00,2748.0,2749.0,2744.0,2745.0,33696,2237807,680.0
2026-01-14 14:45:00,2745.0,2753.0,2744.0,2752.0,44161,2229362,-8445.0
2026-01-14 15:00:00,2753.0,2754.0,2750.0,2751.0,39101,2228815,-547.0
2026-01-14 21:15:00,2754.0,2756.0,2749.0,2750.0,68436,2230540,1725.0
2026-01-14 21:30:00,2751.0,2755.0,2750.0,2752.0,23642,2228811,-1729.0
2026-01-14 21:45:00,2752.0,2757.0,2752.0,2754.0,33789,2227496,-1315.0
2026-01-14 22:00:00,2754.0,2756.0,2753.0,2754.0,17372,2227708,212.0
2026-01-14 22:15:00,2754.0,2759.0,2753.0,2758.0,27857,2229758,2050.0
2026-01-14 22:30:00,2758.0,2761.0,2757.0,2759.0,3058,2229043,-715.0
2026-01-14 22:45:00,2759.0,2759.0,2754.0,2757.0,23862,2231695,2652.0
2026-01-14 23:00:00,2756.0,2759.0,2754.0,2754.0,20086,2228416,-3279.0
2026-01-15 09:15:00,2754.0,2754.0,2750.0,2751.0,46877,2228764,348.0
2026-01-15 09:30:00,2751.0,2755.0,2750.0,2752.0,20940,2228854,90.0
2026-01-15 09:45:00,2751.0,2752.0,2747.0,2748.0,48503,2230492,1638.0
2026-01-15 10:00:00,2748.0,2749.0,2746.0,2747.0,5675,2232725,2233.0
2026-01-15 10:15:00,2747.0,2749.0,2745.0,2746.0,20463,2231649,-1076.0
2026-01-15 10:45:00,2746.0,2748.0,2744.0,2745.0,34861,2236952,5303.0
2026-01-15 11:00:00,2745.0,2746.0,2743.0,2744.0,35410,2241715,4763.0
2026-01-15 11:15:00,2744.0,2747.0,2743.0,2744.0,29622,2244188,2473.0
2026-01-15 11:30:00,2744.0,2745.0,2742.0,2743.0,26041,2245379,1191.0
2026-01-15 13:45:00,2743.0,2748.0,2743.0,2747.0,17170,2245950,571.0
2026-01-15 14:00:00,2747.0,2748.0,2744.0,2746.0,40528,2243996,-1954.0
2026-01-15 14:15:00,2745.0,2750.0,2744.0,2746.0,42241,2237743,-6253.0
2026-01-15 14:30:00,2745.0,2747.0,2744.0,2746.0,20427,2236659,-1084.0
2026-01-15 14:45:00,2747.0,2747.0,2738.0,2738.0,73536,2233826,-2833.0
2026-01-15 15:00:00,2738.0,2741.0,2738.0,2740.0,1023,2234722,896.0
2026-01-15 21:15:00,2743.0,2745.0,2740.0,2741.0,82536,2239838,5116.0
2026-01-15 21:30:00,2741.0,2742.0,2736.0,2737.0,51003,2241921,2083.0
2026-01-15 21:45:00,2737.0,2738.0,2731.0,2735.0,81642,2243346,1425.0
2026-01-15 22:00:00,2734.0,2737.0,2732.0,2735.0,34067,2239902,-3444.0
2026-01-15 22:15:00,2735.0,2736.0,2733.0,2735.0,14692,2238901,-1001.0
2026-01-15 22:30:00,2734.0,2735.0,2732.0,2735.0,21233,2238179,-722.0
2026-01-15 22:45:00,2735.0,2739.0,2733.0,2738.0,28411,2238538,359.0
2026-01-15 23:00:00,2739.0,2745.0,2737.0,2744.0,53072,2227194,-11344.0
2026-01-16 09:15:00,2744.0,2744.0,2735.0,2736.0,68928,2228053,859.0
2026-01-16 09:30:00,2736.0,2739.0,2734.0,2734.0,34662,2230945,2892.0
2026-01-16 09:45:00,2734.0,2737.0,2734.0,2735.0,20766,2229836,-1109.0
2026-01-16 10:00:00,2735.0,2737.0,2732.0,2733.0,22208,2233175,3339.0
2026-01-16 10:15:00,2734.0,2734.0,2730.0,2731.0,371,2237059,3884.0
2026-01-16 10:45:00,2732.0,2734.0,2730.0,2732.0,27246,2236792,-267.0
2026-01-16 11:00:00,2731.0,2732.0,2730.0,2732.0,23446,2238467,1675.0
2026-01-16 11:15:00,2733.0,2735.0,2731.0,2732.0,19619,2236139,-2328.0
2026-01-16 11:30:00,2732.0,2735.0,2732.0,2735.0,17353,2234697,-1442.0
2026-01-16 13:45:00,2734.0,2735.0,2731.0,2732.0,30942,2233831,-866.0
2026-01-16 14:00:00,2732.0,2733.0,2727.0,2727.0,3312,2237847,4016.0
2026-01-16 14:15:00,2728.0,2729.0,2726.0,2729.0,29385,2236794,-1053.0
2026-01-16 14:30:00,2729.0,2729.0,2724.0,2724.0,44413,2238794,2000.0
2026-01-16 14:45:00,2724.0,2727.0,2723.0,2726.0,49297,2240704,1910.0
2026-01-16 15:00:00,2725.0,2729.0,2725.0,2727.0,258,2238736,-1968.0
2026-01-16 21:15:00,2725.0,2729.0,2710.0,2722.0,241333,2241093,2357.0
2026-01-16 21:30:00,2722.0,2727.0,2721.0,2723.0,216,2236083,-5010.0
2026-01-16 21:45:00,2723.0,2727.0,2721.0,2725.0,2,2232492,-3591.0
2026-01-16 22:00:00,2725.0,2729.0,2723.0,2726.0,10,2230793,-1699.0
2026-01-16 22:15:00,2725.0,2730.0,2724.0,2727.0,78,2229497,-1296.0
2026-01-16 22:30:00,2727.0,2728.0,2721.0,2721.0,49,2234737,5240.0
2026-01-16 22:45:00,2721.0,2723.0,2719.0,2721.0,97,2233822,-915.0
2026-01-16 23:00:00,2721.0,2724.0,2721.0,2722.0,84,2233133,-689.0
2026-01-19 09:15:00,2730.0,2737.0,2728.0,2737.0,181576,2228043,-5090.0
2026-01-19 09:30:00,2737.0,2746.0,2735.0,2746.0,94001,2226599,-1444.0
2026-01-19 09:45:00,2745.0,2746.0,2739.0,2741.0,49955,2221692,-4907.0
2026-01-19 10:00:00,2742.0,2745.0,2741.0,2742.0,4608,2221795,103.0
2026-01-19 10:15:00,2739.0,2741.0,2739.0,2741.0,2440,2220214,-1581.0
2026-01-19 10:45:00,2741.0,2742.0,2736.0,2737.0,16,2218800,-1414.0
2026-01-19 11:00:00,2737.0,2737.0,2732.0,2735.0,10810,2218751,-49.0
2026-01-19 11:15:00,2735.0,2735.0,2731.0,2733.0,15393,2218135,-616.0
2026-01-19 11:30:00,2734.0,2735.0,2730.0,2730.0,8006,2218593,458.0
2026-01-19 13:45:00,2731.0,2732.0,2728.0,2730.0,2,2218148,-445.0
2026-01-19 14:00:00,2730.0,2735.0,2729.0,2731.0,5,2221203,3055.0
2026-01-19 14:15:00,2731.0,2731.0,2726.0,2727.0,2957,2219330,-1873.0
2026-01-19 14:30:00,2727.0,2731.0,2726.0,2731.0,1,2216783,-2547.0
2026-01-19 14:45:00,2731.0,2734.0,2728.0,2729.0,11946,2214959,-1824.0
2026-01-19 15:00:00,2729.0,2729.0,2726.0,2727.0,13264,2214319,-640.0
2026-01-19 21:15:00,2730.0,2730.0,2721.0,2721.0,67389,2216160,1841.0
2026-01-19 21:30:00,2721.0,2724.0,2721.0,2723.0,29034,2218972,2812.0
2026-01-19 21:45:00,2723.0,2723.0,2717.0,2721.0,59053,2223446,4474.0
2026-01-19 22:00:00,2721.0,2722.0,2719.0,2719.0,17802,2224371,925.0
2026-01-19 22:15:00,2720.0,2720.0,2715.0,2715.0,27790,2224483,112.0
2026-01-19 22:30:00,2715.0,2718.0,2714.0,2718.0,4845,2227143,2660.0
2026-01-19 22:45:00,2718.0,2720.0,2716.0,2717.0,14588,2227063,-80.0
2026-01-19 23:00:00,2718.0,2718.0,2715.0,2715.0,21748,2227094,31.0
2026-01-20 09:15:00,2716.0,2729.0,2713.0,2725.0,77966,2231456,4362.0
2026-01-20 09:30:00,2724.0,2732.0,2724.0,2730.0,49934,2233000,1544.0
2026-01-20 09:45:00,2731.0,2731.0,2725.0,2727.0,26109,2230877,-2123.0
2026-01-20 10:00:00,2728.0,2729.0,2725.0,2726.0,833,2230683,-194.0
2026-01-20 10:15:00,2726.0,2731.0,2725.0,2728.0,30349,2228070,-2613.0
2026-01-20 10:45:00,2728.0,2735.0,2726.0,2735.0,50066,2227058,-1012.0
2026-01-20 11:00:00,2734.0,2736.0,2730.0,2733.0,34089,2225201,-1857.0
2026-01-20 11:15:00,2732.0,2737.0,2732.0,2736.0,27783,2223468,-1733.0
2026-01-20 11:30:00,2735.0,2736.0,2733.0,2734.0,16453,2221457,-2011.0
2026-01-20 13:45:00,2735.0,2735.0,2731.0,2732.0,4361,2217636,-3821.0
2026-01-20 14:00:00,2732.0,2735.0,2732.0,2732.0,17239,2215571,-2065.0
2026-01-20 14:15:00,2733.0,2736.0,2732.0,2736.0,16708,2215305,-266.0
2026-01-20 14:30:00,2735.0,2737.0,2733.0,2735.0,17263,2216399,1094.0
2026-01-20 14:45:00,2736.0,2739.0,2733.0,2734.0,12475,2217305,906.0
2026-01-20 15:00:00,2734.0,2736.0,2733.0,2736.0,7708,2213007,-4298.0
2026-01-20 21:15:00,2740.0,2740.0,2731.0,2732.0,66319,2210181,-2826.0
2026-01-20 21:30:00,2732.0,2740.0,2730.0,2739.0,37829,2210188,7.0
2026-01-20 21:45:00,2740.0,2742.0,2737.0,2741.0,36110,2211160,972.0
2026-01-20 22:00:00,2740.0,2741.0,2735.0,2737.0,29418,2210820,-340.0
2026-01-20 22:15:00,2737.0,2737.0,2734.0,2734.0,12413,2210153,-667.0
2026-01-20 22:30:00,2734.0,2736.0,2732.0,2734.0,11724,2210557,404.0
2026-01-20 22:45:00,2734.0,2736.0,2730.0,2731.0,19311,2208958,-1599.0
2026-01-20 23:00:00,2731.0,2731.0,2726.0,2728.0,37131,2204411,-4547.0
2026-01-21 09:15:00,2728.0,2731.0,2724.0,2726.0,53793,2205712,1301.0
2026-01-21 09:30:00,2726.0,2726.0,2720.0,2722.0,45882,2211822,6110.0
2026-01-21 09:45:00,2721.0,2725.0,2720.0,2724.0,32402,2214804,2982.0
2026-01-21 10:00:00,2725.0,2725.0,2721.0,2722.0,2248,2216497,1693.0
2026-01-21 10:15:00,2721.0,2723.0,2718.0,2720.0,36256,2226020,9523.0
2026-01-21 10:45:00,2720.0,2723.0,2719.0,2721.0,19349,2229241,3221.0
2026-01-21 11:00:00,2721.0,2722.0,2719.0,2722.0,13479,2230296,1055.0
2026-01-21 11:15:00,2721.0,2725.0,2721.0,2724.0,17275,2230848,552.0
2026-01-21 11:30:00,2724.0,2724.0,2721.0,2722.0,11877,2229384,-1464.0
2026-01-21 13:45:00,2722.0,2725.0,2721.0,2724.0,24093,2229043,-341.0
2026-01-21 14:00:00,2723.0,2726.0,2723.0,2726.0,22646,2229371,328.0
2026-01-21 14:15:00,2725.0,2729.0,2725.0,2729.0,40203,2231312,1941.0
2026-01-21 14:30:00,2729.0,2729.0,2725.0,2725.0,28692,2236219,4907.0
2026-01-21 14:45:00,2726.0,2726.0,2723.0,2725.0,20231,2237308,1089.0
2026-01-21 15:00:00,2722.0,2725.0,2720.0,2725.0,46191,2241025,3717.0
2026-01-21 21:15:00,2732.0,2740.0,2729.0,2739.0,96693,2236283,-4742.0
2026-01-21 21:30:00,2738.0,2742.0,2736.0,2741.0,59249,2241887,5604.0
2026-01-21 21:45:00,2741.0,2742.0,2738.0,2740.0,22181,2240207,-1680.0
2026-01-21 22:00:00,2740.0,2741.0,2739.0,2741.0,11245,2238656,-1551.0
2026-01-21 22:15:00,2740.0,2745.0,2740.0,2743.0,32528,2239866,1210.0
2026-01-21 22:30:00,2742.0,2745.0,2740.0,2742.0,7626,2241450,1584.0
2026-01-21 22:45:00,2742.0,2744.0,2738.0,2738.0,40310,2235097,-6353.0
2026-01-21 23:00:00,2739.0,2740.0,2733.0,2737.0,40597,2228707,-6390.0
2026-01-22 09:15:00,2737.0,2741.0,2736.0,2740.0,42083,2232024,3317.0
2026-01-22 09:30:00,2741.0,2743.0,2736.0,2739.0,29356,2233519,1495.0
2026-01-22 09:45:00,2739.0,2743.0,2739.0,2741.0,24960,2232678,-841.0
2026-01-22 10:00:00,2741.0,2745.0,2737.0,2737.0,7482,2235620,2942.0
2026-01-22 10:15:00,2737.0,2745.0,2737.0,2744.0,37382,2239282,3662.0
2026-01-22 10:45:00,2744.0,2749.0,2744.0,2748.0,63393,2236594,-2688.0
2026-01-22 11:00:00,2748.0,2751.0,2747.0,2749.0,42906,2234644,-1950.0
2026-01-22 11:15:00,2749.0,2751.0,2747.0,2749.0,30124,2231657,-2987.0
2026-01-22 11:30:00,2749.0,2753.0,2747.0,2751.0,37919,2235480,3823.0
2026-01-22 13:45:00,2749.0,2764.0,2748.0,2764.0,46307,2221974,-13506.0
2026-01-22 14:00:00,2764.0,2768.0,2758.0,2760.0,91223,2225831,3857.0
2026-01-22 14:15:00,2760.0,2763.0,2758.0,2763.0,29871,2223979,-1852.0
2026-01-22 14:30:00,2763.0,2763.0,2758.0,2761.0,29306,2216734,-7245.0
2026-01-22 14:45:00,2761.0,2768.0,2760.0,2767.0,48586,2208569,-8165.0
2026-01-22 15:00:00,2768.0,2769.0,2765.0,2768.0,57944,2199136,-9433.0
2026-01-22 21:15:00,2770.0,2772.0,2765.0,2766.0,108454,2190148,-8988.0
2026-01-22 21:30:00,2766.0,2771.0,2765.0,2768.0,43787,2187604,-2544.0
2026-01-22 21:45:00,2768.0,2770.0,2767.0,2769.0,25986,2187804,200.0
2026-01-22 22:00:00,2769.0,2769.0,2765.0,2766.0,24668,2184944,-2860.0
2026-01-22 22:15:00,2766.0,2768.0,2764.0,2766.0,24340,2182585,-2359.0
2026-01-22 22:30:00,2766.0,2767.0,2764.0,2764.0,805,2180940,-1645.0
2026-01-22 22:45:00,2765.0,2769.0,2762.0,2765.0,36304,2181897,957.0
2026-01-22 23:00:00,2765.0,2766.0,2762.0,2763.0,22567,2180909,-988.0
2026-01-23 09:15:00,2761.0,2763.0,2753.0,2757.0,85149,2167414,-13495.0
2026-01-23 09:30:00,2756.0,2764.0,2756.0,2764.0,35798,2168061,647.0
2026-01-23 09:45:00,2763.0,2764.0,2758.0,2762.0,18284,2169175,1114.0
2026-01-23 10:00:00,2762.0,2763.0,2761.0,2763.0,3872,2168795,-380.0
2026-01-23 10:15:00,2762.0,2764.0,2753.0,2755.0,44860,2164089,-4706.0
2026-01-23 10:45:00,2755.0,2755.0,2750.0,2752.0,52448,2161295,-2794.0
2026-01-23 11:00:00,2752.0,2755.0,2751.0,2754.0,17875,2160364,-931.0
2026-01-23 11:15:00,2754.0,2756.0,2753.0,2755.0,15496,2161277,913.0
2026-01-23 11:30:00,2755.0,2755.0,2753.0,2754.0,9816,2160506,-771.0
2026-01-23 13:45:00,2754.0,2758.0,2751.0,2756.0,3707,2162216,1710.0
2026-01-23 14:00:00,2756.0,2757.0,2755.0,2756.0,15142,2161801,-415.0
2026-01-23 14:15:00,2756.0,2757.0,2753.0,2754.0,20408,2163087,1286.0
2026-01-23 14:30:00,2755.0,2758.0,2754.0,2757.0,23994,2164049,962.0
2026-01-23 14:45:00,2757.0,2758.0,2746.0,2746.0,59302,2162918,-1131.0
2026-01-23 15:00:00,2746.0,2752.0,2745.0,2751.0,2462,2162325,-593.0
2026-01-23 21:15:00,2756.0,2760.0,2754.0,2759.0,70562,2164047,1722.0
2026-01-23 21:30:00,2759.0,2761.0,2755.0,2758.0,27045,2164790,743.0
2026-01-23 21:45:00,2758.0,2760.0,2757.0,2758.0,17831,2164623,-167.0
2026-01-23 22:00:00,2759.0,2764.0,2758.0,2762.0,21681,2164315,-308.0
2026-01-23 22:15:00,2763.0,2765.0,2763.0,2764.0,20389,2160357,-3958.0
2026-01-23 22:30:00,2765.0,2765.0,2760.0,2760.0,15033,2159411,-946.0
2026-01-23 22:45:00,2761.0,2762.0,2760.0,2761.0,12283,2157644,-1767.0
2026-01-23 23:00:00,2761.0,2762.0,2760.0,2760.0,10975,2154452,-3192.0
2026-01-26 09:15:00,2763.0,2769.0,2760.0,2766.0,90833,2150797,-3655.0
2026-01-26 09:30:00,2766.0,2772.0,2765.0,2767.0,46039,2149811,-986.0
2026-01-26 09:45:00,2766.0,2771.0,2766.0,2768.0,25131,2149376,-435.0
2026-01-26 10:00:00,2767.0,2771.0,2766.0,2770.0,21746,2149971,595.0
2026-01-26 10:15:00,2769.0,2771.0,2766.0,2769.0,22104,2147099,-2872.0
2026-01-26 10:45:00,2770.0,2775.0,2769.0,2774.0,36265,2144482,-2617.0
2026-01-26 11:00:00,2774.0,2774.0,2770.0,2773.0,20135,2145766,1284.0
2026-01-26 11:15:00,2772.0,2773.0,2771.0,2773.0,19557,2148735,2969.0
2026-01-26 11:30:00,2773.0,2774.0,2770.0,2771.0,18472,2148425,-310.0
2026-01-26 13:45:00,2773.0,2774.0,2766.0,2770.0,30901,2144849,-3576.0
2026-01-26 14:00:00,2769.0,2772.0,2769.0,2769.0,14823,2144608,-241.0
2026-01-26 14:15:00,2769.0,2770.0,2766.0,2766.0,20956,2144015,-593.0
2026-01-26 14:30:00,2772.0,2776.0,2765.0,2775.0,46003,2142118,-1897.0
2026-01-26 14:45:00,2775.0,2776.0,2770.0,2770.0,28900,2140730,-1388.0
2026-01-26 15:00:00,2771.0,2771.0,2768.0,2769.0,1507,2136528,-4202.0
2026-01-26 21:15:00,2766.0,2770.0,2765.0,2769.0,59693,2141088,4560.0
2026-01-26 21:30:00,2769.0,2770.0,2762.0,2762.0,40524,2144753,3665.0
2026-01-26 21:45:00,2762.0,2764.0,2760.0,2761.0,23578,2144929,176.0
2026-01-26 22:00:00,2761.0,2764.0,2761.0,2762.0,11629,2146723,1794.0
2026-01-26 22:15:00,2762.0,2765.0,2761.0,2764.0,13987,2146480,-243.0
2026-01-26 22:30:00,2764.0,2768.0,2764.0,2767.0,20891,2148111,1631.0
2026-01-26 22:45:00,2767.0,2770.0,2765.0,2766.0,23379,2150671,2560.0
2026-01-26 23:00:00,2766.0,2769.0,2763.0,2768.0,23756,2148790,-1881.0
2026-01-27 09:15:00,2760.0,2768.0,2757.0,2764.0,73320,2153776,4986.0
2026-01-27 09:30:00,2764.0,2767.0,2763.0,2766.0,19510,2157909,4133.0
2026-01-27 09:45:00,2767.0,2768.0,2762.0,2764.0,23632,2158335,426.0
2026-01-27 10:00:00,2764.0,2766.0,2763.0,2764.0,16888,2159856,1521.0
2026-01-27 10:15:00,2765.0,2768.0,2762.0,2767.0,24004,2164639,4783.0
2026-01-27 10:45:00,2766.0,2770.0,2766.0,2769.0,25454,2166611,1972.0
2026-01-27 11:00:00,2768.0,2773.0,2767.0,2771.0,43526,2170652,4041.0
2026-01-27 11:15:00,2771.0,2773.0,2768.0,2769.0,31851,2176534,5882.0
2026-01-27 11:30:00,2770.0,2771.0,2763.0,2767.0,29994,2177934,1400.0
2026-01-27 13:45:00,2766.0,2771.0,2764.0,2767.0,37116,2177244,-690.0
2026-01-27 14:00:00,2767.0,2769.0,2767.0,2767.0,12539,2180316,3072.0
2026-01-27 14:15:00,2768.0,2770.0,2767.0,2768.0,14095,2180538,222.0
2026-01-27 14:30:00,2768.0,2769.0,2765.0,2765.0,23310,2180062,-476.0
2026-01-27 14:45:00,2765.0,2766.0,2763.0,2765.0,145,2182522,2460.0
2026-01-27 15:00:00,2765.0,2768.0,2764.0,2766.0,16797,2178293,-4229.0
2026-01-27 21:15:00,2768.0,2783.0,2768.0,2776.0,122412,2181909,3616.0
2026-01-27 21:30:00,2776.0,2781.0,2775.0,2779.0,36943,2181897,-12.0
2026-01-27 21:45:00,2779.0,2781.0,2774.0,2776.0,42391,2181477,-420.0
2026-01-27 22:00:00,2776.0,2779.0,2774.0,2775.0,23555,2183264,1787.0
2026-01-27 22:15:00,2776.0,2777.0,2774.0,2774.0,11231,2182684,-580.0
2026-01-27 22:30:00,2775.0,2776.0,2773.0,2774.0,318,2181418,-1266.0
2026-01-27 22:45:00,2774.0,2776.0,2766.0,2767.0,39768,2183804,2386.0
2026-01-27 23:00:00,2767.0,2770.0,2765.0,2770.0,26644,2183651,-153.0
2026-01-28 09:15:00,2775.0,2778.0,2770.0,2777.0,54955,2185627,1976.0
2026-01-28 09:30:00,2778.0,2779.0,2772.0,2773.0,25594,2186682,1055.0
2026-01-28 09:45:00,2773.0,2778.0,2773.0,2775.0,27647,2187851,1169.0
2026-01-28 10:00:00,2775.0,2779.0,2774.0,2775.0,1195,2187021,-830.0
2026-01-28 10:15:00,2775.0,2781.0,2775.0,2779.0,32666,2189593,2572.0
2026-01-28 10:45:00,2779.0,2781.0,2777.0,2778.0,36532,2190674,1081.0
2026-01-28 11:00:00,2778.0,2780.0,2776.0,2777.0,4615,2190120,-554.0
2026-01-28 11:15:00,2777.0,2778.0,2774.0,2777.0,4052,2188292,-1828.0
2026-01-28 11:30:00,2777.0,2778.0,2775.0,2777.0,5782,2186197,-2095.0
2026-01-28 13:45:00,2777.0,2780.0,2777.0,2777.0,3722,2188099,1902.0
2026-01-28 14:00:00,2777.0,2780.0,2776.0,2776.0,8680,2187676,-423.0
2026-01-28 14:15:00,2777.0,2782.0,2777.0,2780.0,17285,2184657,-3019.0
2026-01-28 14:30:00,2780.0,2782.0,2778.0,2782.0,5099,2189235,4578.0
2026-01-28 14:45:00,2783.0,2788.0,2780.0,2784.0,6809,2185360,-3875.0
2026-01-28 15:00:00,2785.0,2786.0,2782.0,2782.0,7400,2184067,-1293.0
2026-01-28 21:15:00,2786.0,2797.0,2785.0,2795.0,138378,2191401,7334.0
2026-01-28 21:30:00,2796.0,2797.0,2793.0,2794.0,35801,2193989,2588.0
2026-01-28 21:45:00,2794.0,2801.0,2794.0,2798.0,43661,2200145,6156.0
2026-01-28 22:00:00,2799.0,2803.0,2797.0,2803.0,41101,2200526,381.0
2026-01-28 22:15:00,2803.0,2807.0,2802.0,2804.0,61227,2200172,-354.0
2026-01-28 22:30:00,2804.0,2809.0,2801.0,2805.0,6929,2197958,-2214.0
2026-01-28 22:45:00,2804.0,2805.0,2797.0,2798.0,52204,2195392,-2566.0
2026-01-28 23:00:00,2798.0,2799.0,2793.0,2794.0,45454,2189083,-6309.0
2026-01-29 09:15:00,2796.0,2798.0,2790.0,2792.0,64081,2189293,210.0
2026-01-29 09:30:00,2792.0,2798.0,2792.0,2797.0,37351,2190908,1615.0
2026-01-29 09:45:00,2796.0,2798.0,2794.0,2797.0,24657,2190387,-521.0
2026-01-29 10:00:00,2796.0,2802.0,2796.0,2801.0,13585,2193195,2808.0
2026-01-29 10:15:00,2801.0,2804.0,2796.0,2801.0,43032,2195476,2281.0
2026-01-29 10:45:00,2800.0,2802.0,2799.0,2802.0,20616,2196013,537.0
2026-01-29 11:00:00,2801.0,2804.0,2801.0,2802.0,18499,2198478,2465.0
2026-01-29 11:15:00,2801.0,2803.0,2797.0,2800.0,18577,2199606,1128.0
2026-01-29 11:30:00,2800.0,2803.0,2800.0,2801.0,14904,2199716,110.0
2026-01-29 13:45:00,2803.0,2806.0,2799.0,2804.0,29905,2198431,-1285.0
2026-01-29 14:00:00,2803.0,2805.0,2798.0,2801.0,21967,2197521,-910.0
2026-01-29 14:15:00,2800.0,2802.0,2799.0,2799.0,11179,2196114,-1407.0
2026-01-29 14:30:00,2799.0,2803.0,2799.0,2800.0,18468,2197155,1041.0
2026-01-29 14:45:00,2799.0,2807.0,2797.0,2807.0,7228,2195437,-1718.0
2026-01-29 15:00:00,2807.0,2807.0,2800.0,2802.0,1473,2193414,-2023.0
2026-01-29 21:15:00,2805.0,2807.0,2801.0,2801.0,88675,2200157,6743.0
2026-01-29 21:30:00,2801.0,2804.0,2800.0,2801.0,26491,2202225,2068.0
2026-01-29 21:45:00,2801.0,2802.0,2787.0,2794.0,91451,2211674,9449.0
2026-01-29 22:00:00,2794.0,2794.0,2781.0,2783.0,86620,2212765,1091.0
2026-01-29 22:15:00,2783.0,2789.0,2782.0,2788.0,41336,2215865,3100.0
2026-01-29 22:30:00,2788.0,2789.0,2785.0,2786.0,9904,2213923,-1942.0
2026-01-29 22:45:00,2786.0,2791.0,2784.0,2788.0,30337,2214986,1063.0
2026-01-29 23:00:00,2788.0,2788.0,2782.0,2783.0,35679,2217055,2069.0
2026-01-30 09:15:00,2778.0,2783.0,2773.0,2777.0,103355,2213315,-3740.0
2026-01-30 09:30:00,2777.0,2782.0,2776.0,2779.0,32897,2211584,-1731.0
2026-01-30 09:45:00,2779.0,2780.0,2768.0,2771.0,62399,2207325,-4259.0
2026-01-30 10:00:00,2770.0,2772.0,2764.0,2765.0,59646,2204618,-2707.0
2026-01-30 10:15:00,2765.0,2765.0,2758.0,2759.0,83057,2199873,-4745.0
2026-01-30 10:45:00,2759.0,2761.0,2755.0,2758.0,77744,2195097,-4776.0
2026-01-30 11:00:00,2759.0,2764.0,2756.0,2763.0,13598,2190383,-4714.0
2026-01-30 11:15:00,2763.0,2766.0,2762.0,2764.0,26110,2187414,-2969.0
2026-01-30 11:30:00,2764.0,2766.0,2762.0,2763.0,18742,2181462,-5952.0
2026-01-30 13:45:00,2765.0,2770.0,2763.0,2770.0,44455,2174027,-7435.0
2026-01-30 14:00:00,2770.0,2771.0,2767.0,2768.0,821,2171387,-2640.0
